order_id,customer_name,product,category,amount,city,region,order_date
4711,Gina Lloyd,Keyboard,Accessories,1198.19,Tokyo,Kanto,2026-01-31 17:22:12
4712,Susan Smith,Keyboard,Accessories,200.04,Tokyo,Kanto,2026-02-05 00:10:38
4713,Janice Simpson,Phone,Electronics,1411.83,Osaka,Kansai,2026-02-13 23:28:47
4714,Ricky Beard,Phone,Electronics,445.26,Nagoya,Chubu,2026-01-31 00:21:58
4715,Barbara Luna,Phone,Electronics,223.08,Osaka,Kansai,2026-02-13 20:30:04
4716,Brad Young,Laptop,Electronics,854.51,Fukuoka,Kyushu,2026-01-31 20:45:41
4717,Dawn Cooper,Monitor,Electronics,730.99,Osaka,Kansai,2026-02-02 09:41:15
4718,Jessica Aguirre,Phone,Electronics,81.9,Nagoya,Chubu,2026-01-30 01:47:50
4719,Donna Montgomery MD,Headphones,Audio,144.06,Nagoya,Chubu,2026-01-26 18:18:09
4720,Susan Hester,Phone,Electronics,900.53,Osaka,Kansai,2026-01-31 19:22:34
4721,Christopher Duran,Laptop,Electronics,860.15,Sapporo,Hokkaido,2026-02-13 11:07:01
4722,Joshua Sims,Headphones,Audio,1068.68,Osaka,Kansai,2026-02-13 04:42:28
4723,Lisa Rose,Headphones,Audio,653.49,Tokyo,Kanto,2026-02-14 22:30:39
4724,Jeremy Cantu,Phone,Electronics,879.95,Tokyo,Kanto,2026-02-12 21:52:34
4725,Gabrielle Brock,Headphones,Audio,1324.67,Sapporo,Hokkaido,2026-01-25 01:02:14
4726,Keith Robertson,Phone,Electronics,147.1,Osaka,Kansai,2026-01-29 03:17:20
4727,Edgar Garrett,Headphones,Audio,788.8,Osaka,Kansai,2026-01-24 08:03:40
4728,Justin Rogers,Keyboard,Accessories,690.41,Tokyo,Kanto,2026-02-15 11:25:01
4729,Amanda Parks,Keyboard,Accessories,701.64,Osaka,Kansai,2026-02-10 09:18:19
4730,Victoria Thomas,Keyboard,Accessories,559.99,Sapporo,Hokkaido,2026-02-10 02:11:37
4731,Julie Brown,Headphones,Audio,1463.48,Fukuoka,Kyushu,2026-02-12 08:34:17
4732,Wendy Harris,Headphones,Audio,947.62,Tokyo,Kanto,2026-01-19 23:31:43
4733,Earl Horn,Keyboard,Accessories,337.04,Sapporo,Hokkaido,2026-01-26 06:17:57
4734,Claudia Miller,Keyboard,Accessories,1246.83,Tokyo,Kanto,2026-01-23 05:31:53
4735,Michael Gentry,Keyboard,Accessories,725.17,Sapporo,Hokkaido,2026-02-08 14:45:35
4736,Ryan Savage Jr.,Laptop,Electronics,1283.63,Fukuoka,Kyushu,2026-01-29 10:03:34
4737,Matthew Santos,Headphones,Audio,158.01,Osaka,Kansai,2026-01-28 22:34:34
4738,Linda Tran,Laptop,Electronics,1139.93,Fukuoka,Kyushu,2026-01-30 17:34:14
4739,Jordan Rice,Phone,Electronics,1120.02,Tokyo,Kanto,2026-02-03 08:12:31
4740,Sean Guzman MD,Monitor,Electronics,192.12,Fukuoka,Kyushu,2026-01-31 07:22:44
4741,Edward Kidd,Laptop,Electronics,1080.85,Sapporo,Hokkaido,2026-02-04 22:41:53
4742,Krystal Dominguez,Headphones,Audio,1280.97,Nagoya,Chubu,2026-02-12 21:19:14
4743,Wendy Stewart,Laptop,Electronics,1159.02,Sapporo,Hokkaido,2026-01-26 15:52:35
4744,Krista Arellano,Laptop,Electronics,996.87,Sapporo,Hokkaido,2026-01-28 04:26:42
4745,William Smith,Monitor,Electronics,737.46,Tokyo,Kanto,2026-02-15 20:23:40
4746,Jennifer Armstrong,Keyboard,Accessories,565.65,Fukuoka,Kyushu,2026-02-08 05:03:33
4747,Philip Miller,Phone,Electronics,883.47,Sapporo,Hokkaido,2026-02-13 14:19:44
4748,Donna Stafford,Headphones,Audio,638.76,Tokyo,Kanto,2026-01-26 06:36:03
4749,Debbie Dunlap,Headphones,Audio,581.02,Fukuoka,Kyushu,2026-01-25 12:22:06
4750,Michael Merritt,Laptop,Electronics,398.32,Tokyo,Kanto,2026-02-08 01:48:26
4751,Richard Dominguez,Keyboard,Accessories,1244.4,Tokyo,Kanto,2026-01-25 05:06:41
4752,Justin Cochran,Keyboard,Accessories,714.72,Osaka,Kansai,2026-01-20 02:58:32
4753,David Watson,Keyboard,Accessories,377.31,Osaka,Kansai,2026-01-29 02:43:56
4754,Jordan Webster,Monitor,Electronics,1062.02,Tokyo,Kanto,2026-02-16 20:39:46
4755,Robin Patterson,Phone,Electronics,34.39,Sapporo,Hokkaido,2026-02-07 14:07:41
4756,Stacy Garcia,Phone,Electronics,1165.85,Fukuoka,Kyushu,2026-02-11 00:47:37
4757,Tyler Calderon,Headphones,Audio,222.89,Tokyo,Kanto,2026-02-15 23:09:53
4758,Timothy Rodriguez,Headphones,Audio,880.92,Sapporo,Hokkaido,2026-02-12 14:49:34
4759,Kenneth West,Headphones,Audio,1134.05,Sapporo,Hokkaido,2026-02-02 02:53:11
4760,Billy Ball,Laptop,Electronics,841.65,Sapporo,Hokkaido,2026-01-31 18:57:32
4761,Tiffany Garner,Headphones,Audio,682.31,Osaka,Kansai,2026-02-04 12:49:29
4762,Daniel Reynolds,Monitor,Electronics,591.83,Osaka,Kansai,2026-01-31 18:12:02
4763,Derek Allen,Laptop,Electronics,498.18,Fukuoka,Kyushu,2026-01-22 17:28:59
4764,Elizabeth Larson,Monitor,Electronics,237.61,Fukuoka,Kyushu,2026-02-07 02:22:01
4765,Cynthia Dennis,Headphones,Audio,1011.91,Tokyo,Kanto,2026-02-13 02:59:30
4766,Maria Hoover,Keyboard,Accessories,10.8,Fukuoka,Kyushu,2026-01-19 20:15:03
4767,Lisa Howard,Headphones,Audio,691.75,Osaka,Kansai,2026-01-24 23:35:47
4768,Samuel Clayton,Keyboard,Accessories,1285.33,Osaka,Kansai,2026-02-01 17:44:52
4769,Laura Fletcher,Monitor,Electronics,567.22,Fukuoka,Kyushu,2026-02-04 11:47:49
4770,Thomas Wu,Monitor,Electronics,1323.4,Osaka,Kansai,2026-01-21 19:31:42
4771,Justin Baker,Laptop,Electronics,1075.58,Sapporo,Hokkaido,2026-02-18 14:11:36
4772,Kenneth Dyer,Laptop,Electronics,1007.6,Sapporo,Hokkaido,2026-02-13 03:13:50
4773,Brian Douglas,Laptop,Electronics,1307.48,Tokyo,Kanto,2026-01-21 14:35:31
4774,Matthew Thompson,Headphones,Audio,699.56,Nagoya,Chubu,2026-02-12 20:26:40
4775,Kimberly Nielsen,Laptop,Electronics,631.91,Tokyo,Kanto,2026-01-19 16:47:05
4776,Kim Lam,Keyboard,Accessories,1320.13,Fukuoka,Kyushu,2026-02-13 00:17:53
4777,Jessica Thompson,Headphones,Audio,231.57,Fukuoka,Kyushu,2026-02-15 05:44:42
4778,Olivia Foster,Headphones,Audio,407.77,Osaka,Kansai,2026-01-24 01:19:34
4779,Kimberly Powers,Keyboard,Accessories,54.13,Tokyo,Kanto,2026-01-23 18:48:05
4780,Michael Bond,Phone,Electronics,130.68,Sapporo,Hokkaido,2026-02-14 19:06:48
4781,Jessica Garcia,Laptop,Electronics,1157.36,Sapporo,Hokkaido,2026-02-15 23:03:02
4782,Ricardo Thompson,Monitor,Electronics,1335.07,Sapporo,Hokkaido,2026-01-22 01:36:28
4783,Tiffany Baker,Keyboard,Accessories,353.48,Osaka,Kansai,2026-02-17 20:25:55
4784,Darrell Hughes,Phone,Electronics,425.5,Nagoya,Chubu,2026-01-20 09:54:04
4785,David Burton,Phone,Electronics,1074.78,Fukuoka,Kyushu,2026-02-08 12:42:45
4786,Joshua Wilson,Monitor,Electronics,1149.37,Nagoya,Chubu,2026-02-05 20:20:54
4787,Noah Martinez Jr.,Laptop,Electronics,52.84,Fukuoka,Kyushu,2026-01-29 02:08:58
4788,Thomas Mack,Headphones,Audio,68.18,Sapporo,Hokkaido,2026-02-11 18:43:34
4789,Susan Garcia,Keyboard,Accessories,828.28,Tokyo,Kanto,2026-02-05 15:25:26
4790,Michael Pittman,Headphones,Audio,780.92,Osaka,Kansai,2026-01-25 13:13:07
4791,Scott Smith,Laptop,Electronics,1032.16,Fukuoka,Kyushu,2026-02-17 16:24:51
4792,Jill White,Phone,Electronics,883.45,Nagoya,Chubu,2026-02-15 00:26:27
4793,Gina Woodard,Monitor,Electronics,730.98,Fukuoka,Kyushu,2026-02-13 00:09:21
4794,Garrett Shah,Monitor,Electronics,651.3,Fukuoka,Kyushu,2026-01-21 11:12:35
4795,William Williamson,Keyboard,Accessories,488.83,Tokyo,Kanto,2026-02-16 23:36:32
4796,Jennifer Carpenter MD,Monitor,Electronics,653.4,Osaka,Kansai,2026-01-20 00:27:22
4797,Samantha Nguyen,Laptop,Electronics,328.55,Sapporo,Hokkaido,2026-02-02 06:52:11
4798,Jonathan Thornton,Monitor,Electronics,292.0,Nagoya,Chubu,2026-02-07 17:40:00
4799,Nicole Brown,Keyboard,Accessories,1419.02,Osaka,Kansai,2026-02-01 09:03:44
4800,Jacqueline West,Laptop,Electronics,849.68,Fukuoka,Kyushu,2026-01-19 16:26:47
4801,Phillip Brown,Monitor,Electronics,466.66,Nagoya,Chubu,2026-02-14 10:01:50
4802,Jessica Wilson DVM,Phone,Electronics,232.8,Sapporo,Hokkaido,2026-01-29 23:22:01
4803,Brandon Garcia,Laptop,Electronics,339.64,Fukuoka,Kyushu,2026-02-03 03:11:54
4804,Keith Nichols,Headphones,Audio,646.77,Osaka,Kansai,2026-01-19 15:19:54
4805,Kimberly Velasquez,Headphones,Audio,1096.08,Fukuoka,Kyushu,2026-02-01 21:54:37
4806,Leslie Lopez,Laptop,Electronics,583.09,Fukuoka,Kyushu,2026-02-13 12:19:40
4807,Mercedes Williams,Monitor,Electronics,306.36,Tokyo,Kanto,2026-02-13 20:00:53
4808,Jonathan Landry,Keyboard,Accessories,211.23,Nagoya,Chubu,2026-01-24 10:12:03
4809,Mark Rangel,Keyboard,Accessories,1371.42,Fukuoka,Kyushu,2026-01-22 10:59:02
4810,Philip Robinson,Keyboard,Accessories,1425.81,Nagoya,Chubu,2026-02-15 16:40:33
4811,Aaron Chambers,Laptop,Electronics,52.17,Osaka,Kansai,2026-02-01 23:31:42
4812,Andrea Morris,Monitor,Electronics,807.14,Sapporo,Hokkaido,2026-01-31 07:58:07
4813,Brian Weber,Keyboard,Accessories,31.46,Sapporo,Hokkaido,2026-01-27 14:32:37
4814,Jessica Hancock,Keyboard,Accessories,763.18,Tokyo,Kanto,2026-02-06 19:15:38
4815,Wesley Booth,Laptop,Electronics,472.26,Sapporo,Hokkaido,2026-02-16 13:59:23
4816,Miss Kayla Williams,Phone,Electronics,1456.12,Fukuoka,Kyushu,2026-01-20 05:58:28
4817,Charles Lopez,Laptop,Electronics,947.98,Osaka,Kansai,2026-02-08 08:43:42
4818,Timothy Martin,Headphones,Audio,700.85,Fukuoka,Kyushu,2026-01-30 01:03:35
4819,Gary Walker,Phone,Electronics,302.31,Tokyo,Kanto,2026-02-17 21:43:15
4820,Cassie Callahan,Keyboard,Accessories,233.0,Sapporo,Hokkaido,2026-02-11 06:35:30
4821,Danielle Turner,Laptop,Electronics,76.76,Nagoya,Chubu,2026-02-14 12:00:17
4822,Danielle Dyer,Phone,Electronics,863.73,Sapporo,Hokkaido,2026-01-20 14:55:17
4823,Barbara Hernandez,Keyboard,Accessories,743.9,Sapporo,Hokkaido,2026-01-22 16:59:08
4824,Jordan Pierce,Headphones,Audio,109.22,Tokyo,Kanto,2026-01-27 23:46:49
4825,Daniel West,Monitor,Electronics,385.53,Osaka,Kansai,2026-02-11 11:09:23
4826,Donna Jenkins,Phone,Electronics,226.84,Nagoya,Chubu,2026-02-17 02:14:57
4827,Angela Morgan,Monitor,Electronics,86.61,Osaka,Kansai,2026-02-07 15:29:44
4828,Courtney Ibarra,Phone,Electronics,1262.84,Tokyo,Kanto,2026-01-27 07:42:41
4829,William Brown,Laptop,Electronics,189.38,Nagoya,Chubu,2026-02-10 06:27:06
4830,Morgan Anderson,Monitor,Electronics,421.14,Nagoya,Chubu,2026-01-24 18:03:23
4831,Nicole Smith,Phone,Electronics,1472.17,Osaka,Kansai,2026-02-16 07:36:50
4832,Deborah Moore,Laptop,Electronics,219.11,Fukuoka,Kyushu,2026-01-29 07:10:54
4833,Tami Campbell,Keyboard,Accessories,113.76,Tokyo,Kanto,2026-02-12 07:34:59
4834,Casey Pierce,Phone,Electronics,624.63,Tokyo,Kanto,2026-02-01 03:09:21
4835,Corey Moore,Headphones,Audio,1281.09,Nagoya,Chubu,2026-02-12 21:03:07
4836,Karen Rowe,Monitor,Electronics,1163.95,Fukuoka,Kyushu,2026-02-09 20:44:37
4837,Jamie Johnson,Keyboard,Accessories,474.46,Osaka,Kansai,2026-02-09 10:39:23
4838,Andrew White,Keyboard,Accessories,240.05,Nagoya,Chubu,2026-01-27 11:48:47
4839,Jason Farmer,Laptop,Electronics,495.8,Sapporo,Hokkaido,2026-01-26 12:31:47
4840,Michael Davies,Keyboard,Accessories,949.36,Fukuoka,Kyushu,2026-01-22 19:54:41
4841,Cynthia Brandt,Keyboard,Accessories,1110.79,Sapporo,Hokkaido,2026-02-16 20:05:20
4842,Richard Baker,Keyboard,Accessories,1473.01,Sapporo,Hokkaido,2026-02-16 08:47:33
4843,John Owens,Keyboard,Accessories,862.25,Fukuoka,Kyushu,2026-02-11 18:19:32
4844,Heidi Wilson,Phone,Electronics,335.57,Fukuoka,Kyushu,2026-01-28 10:34:34
4845,Vincent Lewis,Headphones,Audio,54.64,Nagoya,Chubu,2026-01-24 14:02:23
4846,Caleb Bray,Headphones,Audio,677.37,Sapporo,Hokkaido,2026-01-29 23:51:42
4847,Brian Brown,Monitor,Electronics,1281.91,Fukuoka,Kyushu,2026-01-20 12:25:48
4848,Amanda Tapia,Monitor,Electronics,1070.36,Tokyo,Kanto,2026-01-31 04:00:13
4849,Erik Allen,Keyboard,Accessories,455.31,Nagoya,Chubu,2026-01-27 04:54:41
4850,Mark Marshall,Laptop,Electronics,1000.98,Sapporo,Hokkaido,2026-01-21 00:02:05
4851,Heidi Holt,Headphones,Audio,887.2,Sapporo,Hokkaido,2026-01-24 05:04:15
4852,Alex Quinn,Monitor,Electronics,1495.23,Osaka,Kansai,2026-02-09 15:04:10
4853,Amanda Young,Phone,Electronics,572.62,Fukuoka,Kyushu,2026-01-25 16:18:18
4854,Dr. Danielle Jacobs,Keyboard,Accessories,389.24,Fukuoka,Kyushu,2026-02-03 05:44:49
4855,Sarah Perez,Laptop,Electronics,694.57,Osaka,Kansai,2026-02-01 23:06:47
4856,Jennifer Wagner MD,Laptop,Electronics,72.23,Tokyo,Kanto,2026-02-12 21:14:15
4857,Matthew Fuentes,Phone,Electronics,1266.64,Sapporo,Hokkaido,2026-01-27 02:58:37
4858,Edward Smith,Phone,Electronics,584.55,Tokyo,Kanto,2026-01-26 14:00:52
4859,Nicholas Shepard,Headphones,Audio,606.0,Nagoya,Chubu,2026-02-09 07:40:49
4860,James Cardenas,Headphones,Audio,117.87,Nagoya,Chubu,2026-02-11 13:55:41
4861,Christopher Hamilton,Keyboard,Accessories,560.84,Osaka,Kansai,2026-02-12 10:52:49
4862,Sharon Fowler,Keyboard,Accessories,896.32,Sapporo,Hokkaido,2026-02-11 14:50:31
4863,Patricia Wu,Headphones,Audio,644.47,Osaka,Kansai,2026-02-17 19:26:27
4864,Anthony Ramirez,Headphones,Audio,715.3,Tokyo,Kanto,2026-01-20 14:42:25
4865,Sonya Roth,Laptop,Electronics,717.71,Fukuoka,Kyushu,2026-01-19 21:38:49
4866,Robert Cisneros,Laptop,Electronics,195.49,Sapporo,Hokkaido,2026-02-18 02:26:34
4867,Joshua Dean,Keyboard,Accessories,215.4,Tokyo,Kanto,2026-02-03 19:51:22
4868,Chris Murphy,Phone,Electronics,838.12,Fukuoka,Kyushu,2026-02-12 01:42:15
4869,David Torres,Headphones,Audio,1316.32,Nagoya,Chubu,2026-01-31 02:37:04
4870,Natalie Snyder,Headphones,Audio,1364.2,Fukuoka,Kyushu,2026-02-11 17:55:46
4871,Nicholas Williams,Keyboard,Accessories,1165.8,Tokyo,Kanto,2026-01-28 22:38:24
4872,Courtney Terrell,Headphones,Audio,459.57,Fukuoka,Kyushu,2026-02-08 02:32:59
4873,Erica Montoya,Headphones,Audio,1216.62,Tokyo,Kanto,2026-02-04 11:03:27
4874,Shawn Williams,Headphones,Audio,716.8,Nagoya,Chubu,2026-02-10 19:38:20
4875,Joseph Pearson,Laptop,Electronics,1383.68,Tokyo,Kanto,2026-02-13 09:17:14
4876,Jennifer Wright,Laptop,Electronics,237.88,Osaka,Kansai,2026-02-09 08:32:12
4877,Alisha Fisher,Phone,Electronics,243.1,Nagoya,Chubu,2026-02-15 17:49:32
4878,Mr. David Moody MD,Monitor,Electronics,49.44,Tokyo,Kanto,2026-01-27 02:48:54
4879,David Brown,Laptop,Electronics,1308.86,Fukuoka,Kyushu,2026-01-20 03:35:53
4880,Stacey Phillips,Phone,Electronics,279.28,Osaka,Kansai,2026-02-13 11:52:32
4881,Sara Young,Monitor,Electronics,425.86,Tokyo,Kanto,2026-01-26 10:46:58
4882,Michael Munoz,Monitor,Electronics,675.42,Tokyo,Kanto,2026-01-27 00:00:34
4883,Steven Jacobs,Headphones,Audio,467.13,Osaka,Kansai,2026-01-30 02:09:58
4884,Mary Wright,Monitor,Electronics,271.29,Osaka,Kansai,2026-01-24 17:28:38
4885,Melissa Romero,Laptop,Electronics,402.62,Nagoya,Chubu,2026-02-14 00:52:53
4886,Jeffrey Mcdonald,Headphones,Audio,1076.87,Fukuoka,Kyushu,2026-02-08 06:53:48
4887,Sarah Cummings,Keyboard,Accessories,1096.07,Tokyo,Kanto,2026-01-25 14:35:53
4888,Bethany Brown,Headphones,Audio,300.59,Tokyo,Kanto,2026-02-14 22:45:05
4889,Stephanie Taylor,Monitor,Electronics,442.29,Fukuoka,Kyushu,2026-01-31 20:03:07
4890,Bonnie Howell,Keyboard,Accessories,544.67,Nagoya,Chubu,2026-02-12 09:45:23
4891,Russell Matthews,Laptop,Electronics,411.57,Osaka,Kansai,2026-01-22 07:13:08
4892,Joan Gray,Monitor,Electronics,940.14,Sapporo,Hokkaido,2026-01-25 03:34:58
4893,Andrew Nash,Monitor,Electronics,1380.49,Fukuoka,Kyushu,2026-02-13 01:23:23
4894,Leslie Rose,Headphones,Audio,1176.4,Fukuoka,Kyushu,2026-01-29 15:37:49
4895,Robin Vargas,Headphones,Audio,898.23,Osaka,Kansai,2026-02-12 05:21:50
4896,Savannah Herrera,Keyboard,Accessories,1158.75,Sapporo,Hokkaido,2026-01-31 11:43:25
4897,Jacob Thompson,Keyboard,Accessories,461.24,Fukuoka,Kyushu,2026-01-30 18:02:57
4898,Alexandra Reed,Phone,Electronics,1110.8,Sapporo,Hokkaido,2026-02-01 14:29:57
4899,Jessica Miller,Phone,Electronics,701.79,Sapporo,Hokkaido,2026-02-01 11:59:13
4900,Miss Melissa Palmer,Monitor,Electronics,223.17,Sapporo,Hokkaido,2026-01-23 19:46:06
4901,Richard Dennis,Monitor,Electronics,1240.96,Osaka,Kansai,2026-02-02 17:25:01
4902,Christopher Rodriguez DDS,Laptop,Electronics,1124.46,Fukuoka,Kyushu,2026-01-23 11:14:52
4903,Sharon Moore,Headphones,Audio,512.73,Sapporo,Hokkaido,2026-02-18 12:51:25
4904,Adam Eaton,Laptop,Electronics,798.82,Nagoya,Chubu,2026-01-28 12:19:08
4905,Timothy Thomas,Monitor,Electronics,450.56,Sapporo,Hokkaido,2026-01-31 14:49:25
4906,Paul Dixon,Phone,Electronics,244.32,Nagoya,Chubu,2026-01-27 09:11:35
4907,James Rogers,Phone,Electronics,114.87,Tokyo,Kanto,2026-01-28 15:11:10
4908,Caleb West,Headphones,Audio,46.51,Fukuoka,Kyushu,2026-02-02 08:42:36
4909,Brent Sullivan,Phone,Electronics,340.8,Fukuoka,Kyushu,2026-02-15 04:17:58
4910,Matthew Martinez,Monitor,Electronics,98.29,Tokyo,Kanto,2026-01-26 20:38:07
4911,Travis Peterson,Keyboard,Accessories,317.87,Nagoya,Chubu,2026-02-17 11:58:54
4912,Nicole Phillips,Headphones,Audio,492.75,Nagoya,Chubu,2026-01-29 05:05:22
4913,Jennifer Patel,Headphones,Audio,1030.15,Tokyo,Kanto,2026-01-22 17:04:15
4914,Dylan Martinez,Keyboard,Accessories,1373.23,Tokyo,Kanto,2026-01-29 11:29:12
4915,Olivia Duncan,Monitor,Electronics,466.92,Osaka,Kansai,2026-02-11 14:42:00
4916,Kelly Clark,Laptop,Electronics,1160.8,Osaka,Kansai,2026-02-06 21:12:14
4917,Betty Campbell,Headphones,Audio,194.36,Fukuoka,Kyushu,2026-02-17 14:31:34
4918,Rebecca Huff,Monitor,Electronics,484.8,Tokyo,Kanto,2026-01-22 09:13:55
4919,Sara Martinez,Monitor,Electronics,1417.08,Tokyo,Kanto,2026-01-22 04:52:14
4920,Ronald Adams,Headphones,Audio,1237.43,Tokyo,Kanto,2026-02-17 06:44:33
4921,Anthony Cruz MD,Laptop,Electronics,1384.07,Fukuoka,Kyushu,2026-01-30 20:06:04
4922,Megan Davis,Headphones,Audio,1255.36,Tokyo,Kanto,2026-02-03 15:47:09
4923,Kristen Collins,Monitor,Electronics,303.6,Osaka,Kansai,2026-01-25 14:05:05
4924,Laura Reyes,Phone,Electronics,1342.7,Fukuoka,Kyushu,2026-01-25 18:19:56
4925,Robert Hickman,Phone,Electronics,325.89,Sapporo,Hokkaido,2026-02-16 23:28:07
4926,Joshua Duncan,Phone,Electronics,116.74,Sapporo,Hokkaido,2026-01-20 10:40:23
4927,Melinda Olsen,Headphones,Audio,1352.57,Tokyo,Kanto,2026-01-22 21:51:41
4928,Kristi Diaz,Headphones,Audio,953.82,Osaka,Kansai,2026-02-02 22:30:26
4929,Jessica Wilson,Keyboard,Accessories,461.83,Fukuoka,Kyushu,2026-02-16 19:43:11
4930,Richard Benitez,Keyboard,Accessories,125.2,Tokyo,Kanto,2026-02-14 23:02:54
4931,Kenneth Lawrence MD,Headphones,Audio,23.79,Nagoya,Chubu,2026-02-04 21:04:14
4932,Joshua Taylor,Keyboard,Accessories,1276.4,Osaka,Kansai,2026-02-14 22:28:43
4933,Tyler Smith,Keyboard,Accessories,685.11,Sapporo,Hokkaido,2026-01-23 14:09:35
4934,Nancy Coleman,Phone,Electronics,515.75,Fukuoka,Kyushu,2026-02-01 04:17:49
4935,Melanie Nixon,Laptop,Electronics,27.79,Osaka,Kansai,2026-02-11 10:59:48
4936,Christopher Vasquez DDS,Headphones,Audio,792.42,Osaka,Kansai,2026-02-14 07:34:51
4937,Michael Phelps,Laptop,Electronics,1021.83,Tokyo,Kanto,2026-02-12 22:32:30
4938,Amy Young,Phone,Electronics,1162.17,Osaka,Kansai,2026-02-04 07:35:37
4939,Brooke Saunders,Laptop,Electronics,674.03,Tokyo,Kanto,2026-02-07 00:36:21
4940,Kari Erickson,Keyboard,Accessories,1349.69,Tokyo,Kanto,2026-02-05 08:48:01
4941,Stephanie Baker,Headphones,Audio,28.13,Fukuoka,Kyushu,2026-01-23 07:22:54
4942,Matthew Potts,Phone,Electronics,1339.41,Osaka,Kansai,2026-01-28 10:20:43
4943,Amy Jacobs,Monitor,Electronics,609.15,Tokyo,Kanto,2026-01-22 22:26:31
4944,Melissa Brock,Monitor,Electronics,978.28,Sapporo,Hokkaido,2026-02-10 17:49:49
4945,Jennifer Ayala,Monitor,Electronics,239.92,Osaka,Kansai,2026-01-20 02:41:44
4946,Kevin Pearson,Monitor,Electronics,440.28,Fukuoka,Kyushu,2026-02-17 03:07:01
4947,Jose Solis,Phone,Electronics,834.0,Fukuoka,Kyushu,2026-02-13 06:17:56
4948,Devin Sanders,Keyboard,Accessories,992.29,Osaka,Kansai,2026-02-11 19:38:35
4949,Krista Mccall,Phone,Electronics,943.79,Fukuoka,Kyushu,2026-01-23 16:06:18
4950,Tiffany Parker,Headphones,Audio,546.5,Fukuoka,Kyushu,2026-01-31 02:20:46
4951,William Wilcox,Monitor,Electronics,1477.22,Osaka,Kansai,2026-02-11 15:22:14
4952,Nicole Roberts,Headphones,Audio,968.46,Osaka,Kansai,2026-02-13 13:50:22
4953,Amy Vazquez,Laptop,Electronics,51.25,Sapporo,Hokkaido,2026-02-17 13:45:22
4954,Troy Sherman,Keyboard,Accessories,812.24,Nagoya,Chubu,2026-02-04 18:23:14
4955,Mr. Nicholas Perez,Laptop,Electronics,688.69,Osaka,Kansai,2026-02-14 21:24:59
4956,Kayla Price,Monitor,Electronics,1272.44,Sapporo,Hokkaido,2026-02-03 00:25:59
4957,Amy Hill,Monitor,Electronics,418.91,Tokyo,Kanto,2026-02-02 11:14:59
4958,Michael Garcia,Phone,Electronics,1173.38,Sapporo,Hokkaido,2026-02-12 03:27:33
4959,Alicia Terry,Keyboard,Accessories,957.99,Fukuoka,Kyushu,2026-01-20 17:53:58
4960,Alexis White,Keyboard,Accessories,613.34,Osaka,Kansai,2026-02-09 18:16:06
4961,Sandra Murillo,Headphones,Audio,226.22,Fukuoka,Kyushu,2026-01-21 12:10:45
4962,Heidi Mejia,Phone,Electronics,716.07,Tokyo,Kanto,2026-01-24 21:36:38
4963,Angela Braun,Phone,Electronics,1132.78,Sapporo,Hokkaido,2026-02-13 14:33:38
4964,Eric Morgan,Phone,Electronics,320.05,Osaka,Kansai,2026-02-01 22:25:10
4965,Tamara Thompson,Laptop,Electronics,373.01,Tokyo,Kanto,2026-02-10 16:16:01
4966,Nathan Brown,Headphones,Audio,548.83,Fukuoka,Kyushu,2026-02-09 06:58:13
4967,Crystal Brady,Phone,Electronics,481.93,Fukuoka,Kyushu,2026-01-27 11:38:36
4968,Jodi Jackson,Laptop,Electronics,1271.24,Osaka,Kansai,2026-02-02 04:47:32
4969,Laura Williamson,Monitor,Electronics,54.7,Sapporo,Hokkaido,2026-02-16 21:28:45
4970,James Mcgee,Phone,Electronics,1278.06,Osaka,Kansai,2026-02-05 08:51:01
4971,Stacey Stone,Keyboard,Accessories,900.06,Osaka,Kansai,2026-02-15 02:26:13
4972,Amanda Dalton,Monitor,Electronics,551.52,Nagoya,Chubu,2026-02-11 01:03:08
4973,Brittany Martinez,Headphones,Audio,1175.49,Tokyo,Kanto,2026-02-01 05:01:49
4974,Kathy Carter,Headphones,Audio,1022.66,Tokyo,Kanto,2026-01-20 00:38:49
4975,Mrs. Karen Preston,Headphones,Audio,1293.69,Tokyo,Kanto,2026-01-21 18:30:14
4976,Matthew Gray,Keyboard,Accessories,180.57,Nagoya,Chubu,2026-01-27 13:47:55
4977,Kenneth Johnson,Headphones,Audio,41.09,Fukuoka,Kyushu,2026-01-21 14:08:54
4978,Tracey Berg,Monitor,Electronics,1112.85,Tokyo,Kanto,2026-01-20 05:06:22
4979,Jeffrey Jackson,Phone,Electronics,354.68,Fukuoka,Kyushu,2026-02-17 04:25:31
4980,Alicia Sanders,Monitor,Electronics,1347.32,Sapporo,Hokkaido,2026-01-19 20:09:50
4981,Jordan Schroeder,Keyboard,Accessories,1009.66,Sapporo,Hokkaido,2026-01-22 18:43:33
4982,Kelsey Sexton,Phone,Electronics,1046.47,Sapporo,Hokkaido,2026-01-24 18:35:58
4983,Dorothy Dalton,Phone,Electronics,743.38,Tokyo,Kanto,2026-01-25 08:10:47
4984,Sheryl Stone,Monitor,Electronics,517.43,Nagoya,Chubu,2026-01-29 06:05:04
4985,Frank Cordova,Headphones,Audio,1031.52,Tokyo,Kanto,2026-02-15 09:56:51
4986,Kaitlyn King,Laptop,Electronics,985.73,Osaka,Kansai,2026-02-03 16:38:41
4987,Elizabeth Murphy,Phone,Electronics,1186.45,Tokyo,Kanto,2026-01-26 21:33:35
4988,Katie Evans,Headphones,Audio,770.33,Sapporo,Hokkaido,2026-01-19 16:07:24
